	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-HD-7754-01A-11D-2078-08	74.67000875441919	4.2728604858069765	0.0	0.0	0.0	0.0	6.964814580683785	0.0	0.0	8.820383942487886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-HT-8558-01A-21D-2395-08	0.0	0.0	2.1623527799429327	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4893216742498166	0.0	0.028569830714733006	0.0	0.0
TCGA-J4-A6G1-01A-11D-A30X-08	4.08127922410734	0.0	0.0	0.0	0.0	7.593275372900565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2535160091947615	0.0	0.0	0.0	0.0	0.0	0.0	4.075656181656024	0.0	0.0	0.0	2.4243231752645924	0.0	0.0
TCGA-J9-A52C-01A-11D-A26M-08	831.3579111940165	0.0	0.0	0.0	0.0	142.97655015650074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-KK-A7AZ-01A-12D-A32B-08	2.003861685144704	0.0	0.0	0.0	0.0	6.479031158989637	0.0	0.0	0.0	0.6681351229773352	0.0	0.0	2.579617623109391	0.0	14.525599970553024	0.0	0.0	0.0	0.0	0.0	0.0	5.8081842488952296	0.0	3.1017260962908906	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-KK-A8I6-01A-11D-A364-08	19.598891629269808	1.2958594338142504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9000481319459974	0.0	0.0	0.0	0.0	0.0	12.673050875374742	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1989800237572776	0.0	0.0
TCGA-KK-A8IF-01A-11D-A364-08	11.92582100073678	0.0	0.0	0.0	0.0	0.0	6.538787354307625	0.0	0.0	0.0	0.0	0.0	1.3346616192822045	0.0	0.9144690999333704	0.0	0.0	0.0	0.0	6.245910513429628	0.2860342959606803	0.7210668268391982	0.0	2.2403722844386853	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-KN-8435-01A-11D-2310-10	6.800057670187485	0.0	0.0	0.0	0.3683998376469235	0.0	0.0	0.0	0.0	0.0	0.0	1.4414694560668018	0.8685808363150492	0.0	0.0	0.0	2.9178400824115522	0.0	0.0	0.2835287825952329	3.2713832222268233	0.0	0.6896825624305136	0.0	0.0	0.0	0.0	0.0	6.198663960502072	0.0
TCGA-LK-A4O2-01A-11D-A34C-32	6.603574419002163	0.0	0.0	0.0	0.0	0.0	0.23353415734788155	0.0	0.0	0.0	0.0	0.0	1.0348149970657914	0.0	12.091893827655536	0.0	0.0	0.0	9.564468851960255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1065604771234455	0.0	0.0
TCGA-OL-A5S0-01A-11D-A28B-09	24.32916967098803	3.267653311552052	0.0	0.0	0.0	7.917901272184901	0.0	0.0	0.0	0.0	0.0	0.0	1.8892269399579218	0.0	0.0	5.585713468281478	0.0	0.0	4.153949082177755	0.0	0.11479220195597538	0.0	0.0	0.0	0.0	0.0	0.41681852702946803	0.0	0.0	0.0
TCGA-OR-A5K6-01A-11D-A29I-10	4.0665045256249694	3.8105915775189634	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2496964188302897	0.0	0.8405482844797046	7.09397666077227	0.9053852456285773	0.0	1.3717457056896936	0.0	0.0	0.0	0.0	7.686980441203497	0.0	1.2904193858574404	0.0	2.320046651866501	0.0	0.0
TCGA-P6-A5OH-01A-11D-A30A-10	33.14835047526774	0.0	58.86013085983077	2.314475150244885	0.0	0.0	7.625831727214162	0.0	0.0	0.43727577234552223	1.7062651931739496	0.0	12.515700537235222	0.0	0.0	0.0	0.0	2.6773845912079466	0.0	5.131038022478173	6.797267451576869	5.804635529727778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-QR-A70W-01A-12D-A35D-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.496295785491639	0.0	0.0	0.0	0.0	0.0	0.06857625550931569	0.0	0.376475560174084	0.0	0.0
TCGA-QT-A5XJ-01A-11D-A35D-08	11.601928339287499	2.604085326404879	0.3714132031803072	4.217689702397908	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7697194946219886	0.0	2.5508030039102176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.284497794220009	0.0	2.159175492701275	0.5545147472585148	0.0
TCGA-R6-A6Y0-01B-11D-A33E-09	49.84512221400366	6.419613551393124	35.00487103625408	0.0	0.0	0.0	10.380199967749666	0.0	0.0	10.551996575011348	0.0	0.0	65.13399529046274	0.0	0.0	0.0	38.999813751483885	0.0	0.0	1.5789776223700906	0.0	4.75700251688015	0.0	7.305000260521578	0.0	14.236904955890429	0.0	0.0	0.0	0.0
TCGA-S7-A7X1-01A-11D-A35I-08	0.0	0.0	0.3263322469810862	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.544906063017907	0.0	0.0	0.4044759627578876	0.26857591289992816	0.0	0.0	0.0	0.0	0.9176842071966649	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-S9-A7J2-01A-11D-A34A-08	22.660407293858544	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4483611846359747	0.0	0.0	0.0
TCGA-SR-A6MT-01A-11D-A35I-08	0.5495182542711893	0.0	0.0	0.6855441931548565	0.0	0.0	0.32307808452848835	0.0	0.0	0.7751507735753348	0.0	0.0	1.2743091502064847	0.0	0.0	4.222883974869208	0.10690604042579452	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-TM-A84F-01A-11D-A36O-08	12.470843149234733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1604713545512548	0.0	7.468579620584382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.724137313467039	0.0	0.0	0.0	0.0
TCGA-VP-A876-01A-11D-A34U-08	12.53599964569185	1.6969462724162176	0.0	0.0	0.0	2.398069483413356	0.0	0.0	0.0	0.0	0.0	0.043678816942139397	0.0	0.0	0.0	0.0	1.1424390374087592	0.0	0.0	3.0508239270130098	0.038779682741074406	4.015500496664324	0.0	0.0	0.3764233409894218	0.0	0.0	0.0	0.0	0.727031911800714
TCGA-W2-A7HH-01A-11D-A35I-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24269161656493293	0.9017011552624289	0.0	2.2711951717474834	0.0	0.0	0.18544202222887182	0.0	3.916335034909703	0.0	0.0	0.18650622580291876	2.1536523618649475	0.0	1.7532052802868903	0.0	0.0	1.213736492138812	2.1804443371345825	0.0	0.0	0.0
TCGA-WB-A821-01A-11D-A35I-08	0.0	0.0	0.0	0.0	0.0	9.36178863717754	0.0	0.0	0.0	0.0	0.0	0.0	0.6661642657101478	0.0	1.4848326582504294	4.535728647835732	0.0	0.0	0.0	0.34008348456078585	0.0	0.0	0.0	2.300293672708827	0.0	6.583271250346988	0.0	0.0	0.0	0.0
TCGA-XM-A8RB-01A-11D-A423-09	0.18404139915381085	0.0	0.0	2.741997488496973	0.0	0.0	0.0	2.533865611281608	0.0	0.0	0.0	0.0	0.11835447861914004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.763676183804907	0.0
TCGA-ZF-A9R5-01A-12D-A42E-08	51.45680214228471	0.0	0.0	12.265001915319152	0.0	0.0	0.08761695918913509	0.0	0.0	0.0	5.707195213681449	0.0	0.0	0.0	0.0	50.84005157280698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-ZG-A9ND-01A-11D-A41K-08	3.589788571176435	0.0	0.0	0.0	4.7344978952441545	0.0	0.0	0.0	0.0	0.0	0.3511695532292542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.861247264616843	2.083190643803595	0.0	4.223247496249261	0.0	0.0	0.0	0.0	2.6412581776032398	1.7546523613154041	0.0
TCGA-ZJ-AAX4-01A-11D-A42O-09	47.680762113779224	11.194910725454694	0.0	0.0	0.0	0.0	5.2108119478561745	0.0	0.0	0.8055351309143262	0.0	0.0	0.0	0.0	1.2574363415488958	0.0	0.0	5.443730070362454	0.0	0.0	0.0	5.577775184835829	0.0	14.071630455130416	1.73196630308954	0.8836381877863166	0.0	0.0	2.7306515020132744	0.0
