	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-FU-A770-01A-11D-A33O-09	15.710106191724599	27.03436850065744	0.0	0.0	0.0	0.0	9.509617792049696	0.0	0.0	5.700173905133743	0.0	0.12784867748658926	4.201596953338896	0.0	13.942884060127492	0.0	0.0	0.4056412928118173	0.0	0.0	0.0	0.0	0.0	3.521788863198186	0.0	0.0	0.2820632956043923	0.0	0.0	0.0
TCGA-G3-A7M5-01A-11D-A33Q-10	14.651170951180415	2.0362844199264254	0.0	0.0	0.0	7.577145675639463	0.0	0.0	5.843759308056751	0.0	0.0	0.3833395055250075	2.5231739030467244	0.0	1.2846585116707054	42.375090245921015	1.428850159237827	0.0	6.985062575898564	0.0	0.0	116.7348524486958	0.0	34.97195409691043	0.0	0.0	4.41154835638616	0.0	0.0	0.0
TCGA-G9-6362-01A-11D-1786-08	38.15877609570933	0.0	0.0	4.777619993181266	0.0	1.8821757896240807	0.0	0.0	0.0	0.0	0.0	0.0	1.634634283128607	0.0	0.0	0.0	3.19820283027838	0.0	0.0	0.0	0.0	0.0859139307284031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-HD-A633-01A-11D-A28R-08	28.340410399107984	26.704224097901022	0.0	0.0	0.0	18.65960651564019	19.634858467355375	0.0	0.0	13.119840918896331	0.0	0.0	25.340740713411915	0.0	0.0	0.0	0.0	11.786539748311064	0.0	0.0	0.0	5.878072562893383	0.0	15.97798363372741	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-HT-8015-01B-11D-A289-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4719119573170194	0.0	0.0	0.0	0.0	0.0	0.0	0.5076581510806423	0.0	0.0	0.8039536917731722	0.0	0.6097656194162216	0.0	0.0	0.0
TCGA-HT-A4DV-01A-11D-A26M-08	15.244905217017834	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.626219852172543	0.0	4.99800691369458	0.0	1.2262527301005983	0.0	0.0	0.0	0.0	2.6265153769072924	0.0	0.0	0.0	0.0	0.0	1.2320088689203292	0.0	0.0
TCGA-HU-A4GQ-01A-11D-A25D-08	1152.3952804059982	0.0	0.0	0.0	0.0	1297.507439322012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-IG-A3Y9-01A-12D-A247-09	26.05903388918432	40.19750368323777	8.835565792728303	0.0	0.0	20.371889308844473	16.82097112242742	0.0	0.0	13.184075821207793	0.0	0.0	187.87245485732603	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.066365072104785	0.0	0.0	0.0	0.0	0.0	0.5706358830329444	0.0	5.115968818536833	0.0
TCGA-IG-A6QS-01A-12D-A33E-09	0.0	0.0	0.0	0.0	0.0	18.32845785053167	12.100443891284907	0.0	0.0	0.0	0.0	0.0	13.339425247998228	0.10736973274071222	3.6822742911078783	38.73014638786546	0.0	0.0	0.0	7.995457042193974	0.0	0.0	0.0	9.757379867378578	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-J2-8194-01A-11D-2238-08	38.92853327206603	0.8520389429740097	0.3038737500340684	17.37287921612858	0.0	0.0	14.58463304648551	0.0	0.0	0.32133285336966705	0.0	4.594883909286033	2.0784138329521835	0.0	0.0	1.8234355001559717	0.0	8.641052016657916	0.0	10.990182045976539	0.0	16.260002723735784	0.0	41.45055725604909	0.0	0.0	0.0	0.0	15.054293562756385	0.0
TCGA-L5-A8NK-01A-21D-A37C-09	61.20405516404182	39.7533985596327	0.0	0.0	0.0	15.508298977932133	35.18371003370777	0.0	0.0	19.038978143809363	0.0	0.0	87.84792610863714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.217740747106262	0.0	16.004776875115972	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-L6-A4EU-01A-11D-A257-08	0.0	28.602686683283213	3.6295906743533375	0.0	0.0	0.8501998858045721	10.18328283097944	0.0	0.0	0.0	4.353073639299428	0.0	12.870252536601946	0.0	0.6941678259951143	0.0	3.114560807116555	0.0	0.0	0.0	0.0	0.0	0.0	2.4633578814093426	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-LN-A4A5-01A-21D-A27G-09	20.945185628264582	0.0	0.0	9.366363657741184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.227091833216461	1.4456544485600464	16.73083222289805	33.827796807561676	0.8145278625172876	7.3572133397551145	0.0	0.0	0.0	4.558431017069251	0.0	6.140471480037755	0.0	0.0	0.0	0.5832397549771778	0.0	0.0
TCGA-M7-A724-01A-12D-A32B-08	7.287212104673694	3.040605994757697	0.0	0.0	0.0	0.0	0.14391564223120656	3.339111836188418	0.0	1.1773165900353157	0.0	0.0	2.621344677375341	0.0	16.07375726288356	0.0	0.0	1.0063190527027113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-MX-A666-01A-11D-A31L-08	61.453740448644325	4.230790219178506	4.101668230170397	0.0	0.0	0.0	0.0	0.0	0.0	1.815006699952992	9.401882582012796	0.0	5.162896956357043	0.0	0.0	0.0	12.793343287002733	0.0	0.0	0.0	0.0	0.0	1.384151094385751	0.0	0.0	0.0	0.0	0.0	18.400264978192773	0.0
TCGA-N7-A4Y5-01A-12D-A28R-08	38.83118334897527	0.9777356847525005	11.793064185145726	0.0	0.0	0.0	0.33651023240203765	0.0	0.0	1.5068374939035845	0.1911938916755556	0.0	3.0889437866056824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7178892894200166	0.0	0.0	0.0	0.0	0.0	0.0	4.944811546575211	0.0	0.0
TCGA-R6-A6XG-01B-11D-A33E-09	161.19094488773374	0.0	0.0	0.0	0.0	1.0235537075106707	5.762699989269741	0.0	0.0	0.0	3.2087887382595146	0.0	5.53471071852359	0.0	20.26523007684742	0.0	79.62870613834572	0.0	0.0	0.0	0.0	8.430472396829716	0.0	8.852882891386196	0.0	0.0	0.0	0.0	10.15184937262297	0.0
TCGA-RQ-A6JB-01A-11D-A31X-10	35.26320402933579	0.0	14.63578039936269	0.0	0.0	0.0	16.69851876154888	0.0	0.0	0.0	0.0	6.910530590969061	0.0	0.0	6.885410586809697	0.0	0.0	5.594425309174496	0.0	0.0	0.0	5.155220604155158	0.0	0.0	0.0	0.0	0.08110911343442145	7.030195719880247	0.0	0.0
TCGA-SI-A71Q-01A-12D-A33E-09	0.0	0.0	14.986426816656005	4.192621316741994	0.0	7.327071471308639	4.993108669534733	0.0	0.0	0.0	0.0	0.0	3.26017036666454	0.0	2.285430367401654	0.0	0.0	0.0	0.0	0.0	0.0	3.5962861042563548	1.488970599825616	0.0	0.0	0.0	0.5375522379915464	1.4147939589651966	0.0	2.958464515714612
TCGA-T1-A6J8-01A-11D-A32G-10	0.9807309652497047	0.0	0.0	3.3180887651288096	0.0	14.25020506453573	0.0	0.0	0.0	1.5278001009285263	0.0	19.641481465716087	3.087345300417179	0.0	2.33532265039007	4.961608037275453	0.0	0.0	2.091159725563296	0.0	0.0	7.7374245675665865	11.418513152195157	36.08490286414903	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-TM-A84T-01A-11D-A36O-08	12.635879519652217	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6031241756473967	0.0	0.0	0.0	1.4330055346898911	0.0	11.571978908603565	0.0	0.0	0.0	0.0	0.0	1.5812887817321013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-V1-A9OY-01A-11D-A41K-08	12.678007306005538	0.8405611068142053	0.0	0.0	0.0	0.0	0.0	0.18540837720617306	0.0	0.0	0.0	0.0	0.0	0.0	9.933435376955536	0.0	0.0	0.0	0.0	0.0	0.9935993577595533	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7032380249483144	0.0
TCGA-V4-A9F0-01A-11D-A39W-08	0.0	0.0	0.48706022126171733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4692281805379699	0.0	4.031793079271451	0.0	0.0	0.0	0.0	0.0	0.0	0.5804861291531165	0.0	0.0	0.0	2.969124831046559	0.0	0.0	0.0	0.0
TCGA-VS-A8QF-01A-21D-A37N-09	56.40591384228737	17.16868284871042	0.0	0.0	0.0	32.38751214918037	4.52563267795127	0.0	0.0	9.130569985160712	0.0	0.0	42.69835608892614	0.0	0.0	16.0221281487131	0.0	0.0	0.0	0.0	0.0	1.4716408698212442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-W5-AA2O-01A-11D-A417-09	3.7622936775732434	0.20987506456889726	0.0	0.2759053302738515	0.0	1.1539068060280757	0.0	0.0	0.0	1.489763392050928	0.0	0.0	0.0	0.0	0.0	0.0	2.469048851414475	0.8328606761463395	0.0	5.907518465846247	0.02756815297460419	0.0	0.0	0.0	4.609045564188234	0.0	0.0	0.0	2.1096056751502767	13.292391305433553
TCGA-YZ-A985-01A-11D-A39W-08	984.2111073316225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-ZM-AA05-01A-12D-A435-10	0.0	0.00992511694207466	3.544850815654782	0.0	0.0	0.0	7.874457879641177	4.775922849584951	0.0	0.7075031383358413	0.0	0.0	0.0	0.0	0.9138133227913159	0.0	0.0	4.240398026815135	0.0	0.0	0.8950923143391286	0.04498274584162235	0.0	0.0	0.0	0.0	0.0	1.8228260521072919	0.0	0.0
