	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-HT-8012-01A-11D-2395-08	12.599068815204593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0556419158354573	0.0	11.958983217899599	0.0	0.28867239981405257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-HU-A4GP-01A-11D-A25D-08	124.73516106993627	0.21759922952216754	0.0	0.0	0.0	22.698320438548073	0.0	0.0	0.0	8.057187542145295	0.0	0.0	4.326312214826322	0.0	26.15754925989098	0.0	5.811709241626255	36.66808771844228	0.0	0.0	0.0	12.278212891163685	0.0	0.0	0.0	0.0	3.451798169812825	0.0	0.0	0.0
TCGA-IS-A3K7-01A-11D-A21Q-09	8.105812071199098	0.0	38.05665401543964	16.836769663020526	0.0	20.304082491720173	0.0	0.0	0.0	0.0	11.968223507782735	0.0	10.23074182384277	0.0	0.0	0.0	0.0	2.3415544973272717	0.0	0.0	10.210005583500225	0.0	11.117893897835277	0.0	0.0	0.0	0.0	0.0	10.688850833566962	19.407727331465125
TCGA-IW-A3M5-01A-22D-A21Q-09	29.075912978924922	0.0	8.951811439622688	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5685365366365702	7.354023686912918	1.8551367364816465	0.0	0.0	0.0	4.454327859494375	0.0	0.0	0.0	0.0	0.0	0.0	9.8466737025449	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-K4-A5RJ-01A-11D-A289-08	36.99048060105898	145.9327476783641	25.566844181957563	26.56741419153427	0.0	0.0	45.17505928485515	0.0	0.0	15.934384678126152	0.0	0.0	166.26767090071397	0.0	6.213023270725443	0.0	0.0	0.0	0.0	0.0	0.0	0.43812342509773	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-KC-A4BN-01A-61D-A257-08	12.562070058673436	0.0	0.0	0.0	0.0	0.0	2.714385305374204	0.0	0.0	1.822199730297856	0.0	0.0	0.6400134324816366	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10250081458626324	2.6621603510396	0.0	0.0	1.934727832096817	0.19480646022645953	1.8319346539194612	0.0	0.0
TCGA-KK-A8I5-01A-11D-A364-08	19.46439558932408	0.0	0.0	0.0	0.0	4.6713309519169455	10.88565289242832	0.9197592792765238	0.0	4.732008578471097	0.0	0.0	0.0	0.0	3.772489447900934	0.0	0.0	0.0	0.0	0.0	0.0	0.38768920523233946	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-KN-8422-01A-11D-2310-10	0.6021123505637861	0.0	5.09596454532588	0.0	0.0	0.0	0.0	0.0	0.0	0.5302002092573659	0.0	0.0	0.8501278660184578	0.0	0.0	0.0	0.0	0.0	0.9981542219322944	0.0	0.8039292114249373	1.4001840869147142	0.7420105927639412	0.0	1.6435509927677432	0.0	0.0	0.0	6.237938896809273	0.0
TCGA-KO-8404-01A-11D-2310-10	24.69280532047007	0.004512374466491438	0.0	0.0	0.0	13.202737101677842	5.065009238925247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5730156559468111	0.0	0.0	0.0	0.0	0.3850096074096254	0.0	9.737551938728425	0.0	0.0	0.0	0.3440686553813652	0.0	0.14158711039720714
TCGA-LN-A49N-01A-11D-A247-09	23.774037390466834	0.6809864566864354	0.0	0.0	0.0	0.0	3.723781038517825	1.032242713261231	0.0	0.0	0.0	0.0	0.8899028401831378	0.0	0.0	44.67786902426491	0.0	0.33101342466598205	0.0	0.0	0.0	3.26233245833611	0.0	0.714015573151945	0.0	0.0	0.0	0.0	3.768033682558077	0.0
TCGA-OR-A5JS-01A-11D-A29I-10	15.18207941272107	10.94536244853042	0.0	0.0	0.0	0.0	0.0	3.5476026878400746	0.4214184961516268	0.0	0.0	0.0	0.27237497675668143	0.0	6.4626037242661765	9.511112072823536	0.008674886495798709	0.6582983379353327	0.0	0.0	0.0	0.0	0.8179925528798544	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-P5-A5EV-01A-11D-A27K-08	11.900137289598238	0.0	48.508816637015435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.9758324462213	0.0	3.3797732024592393	0.0	0.0	0.0	0.0	0.0	1.5717682835496494	0.29176299691994284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-QK-A8ZA-01A-11D-A391-08	44.87048835891383	14.47176856426713	5.638248066208501	0.0	0.0	7.1431274708604615	9.807648747485594	0.0	0.0	0.0	0.0	0.0	14.807090933494473	0.0	0.0	20.004719131069447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.083436197223776	0.0	0.0	1.3118532409298438	0.0	0.0	0.0
TCGA-QR-A700-01A-11D-A35D-08	1.8423063338774868	0.0	0.0	0.0	0.0	0.0	0.6934523401661142	0.0	0.0	2.1482742404480466	0.0	0.0	0.0	0.0	0.0	15.127819187507743	0.0	2.177624485935083	0.0	8.072756319465958	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4497225300258494	6.384311987221667	5.72940232054602
TCGA-QR-A70N-01A-12D-A35D-08	3.142948875243682	0.0	0.21086079444671516	0.0	0.0	0.0	0.0	3.513844726725252	0.0	0.0	0.0	0.0	0.0	0.0	1.0817695399393206	0.0	3.562420996480607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-QU-A6IN-01A-11D-A31L-08	22.943137507677832	0.0	0.0	0.0	0.0	12.527715354208278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8331505326703893	0.0	0.0	0.5754543785038909	0.0	0.0	0.0	1.550145570164893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-RD-A8N5-01A-12D-A364-08	33.55538595086912	0.0	0.0	0.0	0.0	0.0	2.7262068090190152	0.0	0.0	3.037632592115893	0.0	0.0	0.0	0.0	0.6685508213231366	1.6627202182581684	0.6498188820139637	0.0	0.0	0.0	0.0	2.7969109894093585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-RT-A6YC-01A-12D-A35D-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.48406705907043796	0.0	0.0	0.0	0.0	4.843858428149764	0.29696557938018137	0.0	0.0	0.0	0.0	0.4503023178905869	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-V4-A9EH-01A-11D-A39W-08	1.648984423000838	0.0	0.0	0.0	0.0	3.2561924854076008	0.0	0.0	0.0	0.0	0.0	0.08229737379098748	0.0	0.0	0.0	1.1071465505501503	0.48813803164477265	0.0	0.0	0.0	1.0354760109000058	1.9696085618525416	0.0	0.0	5.8165341226488	0.0	0.0	0.0	0.0	0.0040241926877108
TCGA-VQ-AA6G-01A-11D-A410-08	109.93092973505598	0.0	0.0	0.0	0.0	6.7626468589592355	0.0	0.0	0.0	0.0	0.0	0.0	2.062199251292547	0.0	0.0	0.0	27.467487542410748	18.569128366549574	0.0	0.0	0.9833908242471211	0.6315716857681805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-VS-A8QF-01A-21D-A37N-09	56.40591384228737	17.16868284871042	0.0	0.0	0.0	32.38751214918037	4.52563267795127	0.0	0.0	9.130569985160712	0.0	0.0	42.69835608892614	0.0	0.0	16.0221281487131	0.0	0.0	0.0	0.0	0.0	1.4716408698212442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-WK-A8XZ-01A-11D-A37C-09	8.878902529486165	0.0	9.05862153302649	0.0	0.0	5.560191804538638	0.0	0.0	0.0	0.0	9.583423820941094	0.0	1.3463861106580148	0.0	0.0	1.7028354099130878	0.0	0.0	0.0	6.488989468839483	0.0	0.0	0.0	0.83818102165642	1.341069178454582	0.0	0.0	0.0	0.0	0.7625914636109972
TCGA-X7-A8M3-01A-11D-A423-09	0.0	0.0	0.0	1.4374767341661232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7595564328877917	0.0	1.2596332465481408	35.34322422874016	0.0	0.0	1.9811351255152323	0.0	3.729491941349084	4.8427071366269	0.0	0.0	0.0	0.0	6.074813105434446	0.0
TCGA-X7-A8M7-01A-11D-A423-09	0.0	0.0	0.0	4.2707029953626385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165782791984951	0.0	0.0	0.0	0.0	0.0	1.865896789617756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-ZJ-AAXA-01A-11D-A42O-09	21.365565113936213	45.29474713387081	0.0	1.890526410523585	0.0	0.5141649316588017	1.8464435820784444	3.2874981922354567	0.0	7.037375192258741	0.0	5.77133100584599	10.315129495763989	0.0	0.0	0.0	1.0374989104156915	0.0	7.5300732347257275	0.0	0.0	2.3195427256198564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
