	Sig_1	Sig_2	Sig_3	Sig_4	Sig_5	Sig_6	Sig_7	Sig_8	Sig_9	Sig_10	Sig_11	Sig_12	Sig_13	Sig_14	Sig_15	Sig_16	Sig_17	Sig_18	Sig_19	Sig_20	Sig_21	Sig_22	Sig_23	Sig_24	Sig_25	Sig_26	Sig_27	Sig_28	Sig_29	Sig_30
TCGA-80-5611	0.0	0.0	0.4788104854559125	2.016589730335705	0.0	1.3222827695503363	0.0	0.0	0.0	0.43529007383386753	0.6881675019920221	0.0	1.0159029266464166	0.0	0.0	1.1842808295354568	0.807098084015081	0.0	0.0	1.0234741350653465	1.304344029050409	0.0	0.0	0.0	0.0	0.0	0.7778438483182422	0.0	0.0	1.584566717354233
TCGA-5R-AA1C	0.540431784184127	0.8120762656867052	0.0	1.501515108808372	0.0	0.4726587542569425	0.0	0.0	0.0	0.06793288418232439	0.0	0.0	0.2309080446296733	0.0	0.14614694060087097	1.5985978124927949	0.6821278850732914	0.9221140950528219	0.0	0.0	0.7952072173712307	1.0828350719150595	0.8057709466147154	0.0	0.0	0.0	0.0	0.0	0.0	1.094659906923343
TCGA-DD-A73E	0.0	0.0	0.5885765230080143	1.2453857565349093	0.0	1.3080852404861374	0.433485168661814	0.0	0.0	0.0	0.8708927686570123	0.0	0.46845774793228334	0.0	0.1640767895040402	1.1826998390163863	0.0	0.0	1.1343533387784712	0.0	0.0	0.8877879327297904	0.0	0.7564572390229015	0.0	1.6064700809409744	0.30549954134052876	0.0	1.5514264040748338	0.913136091571543
TCGA-2Y-A9HB	0.0	0.0	1.3977465534860205	0.995439034398896	0.0	1.0646527315594718	0.8585720522115897	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2696856820025983	1.2121897650670728	0.0	0.0	0.0	0.0	0.0	0.3632376860992987	0.0	0.0	0.0	0.9676404107100897	0.1326690444904146	0.36980888032198855	0.8935869538124437	0.840803695092827
TCGA-44-A4SU	0.0	0.2807559691356513	0.0	1.9044996544871966	0.0	1.480405906428477	0.21215973452055636	0.0	0.0	0.04495869433234524	1.077299687466292	0.0	0.49791028934046483	0.0	1.2267331245669613	1.1829639156371932	0.5964826861105278	0.0	0.0	0.0	0.0	0.5802105315787416	0.0	1.3075168535816564	0.0	0.0	0.0	0.0	0.8663135048072484	0.0
TCGA-52-7622	0.0	0.29776357614694615	0.0	2.196745488171512	0.0	1.1678621019389241	0.0	0.0	0.0	0.5215824657548835	0.5602381737570299	0.0	0.7865194073698447	0.0	0.9568763074200619	1.6399080714734622	0.0	0.30263471202750847	0.0	1.5440236531512697	0.0	0.44521282232193937	0.13869404392143506	0.12882408032254217	1.6077465249158422	0.0	0.0	0.0	0.0	0.8157675525197787
TCGA-85-8351	0.6275839747346789	0.9398111026266922	0.0	1.3963278805653352	0.0	1.5785434295596672	0.0	0.0	0.0	0.20863263734316226	0.16253003648554712	0.0	1.0976865183394802	0.0	1.1862139157059903	1.7176858111831117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.179194449793863	0.9145197919740008	0.0	0.07194821145220937	0.0	0.0	0.0
TCGA-22-4599	0.0	0.0	2.0249644597837353	2.173545204115316	0.3409736724498233	1.4045011826580946	1.4033568467957507	0.0	0.0	1.122757108991393	0.0	1.1990971634635694	0.0	0.0	1.3034092062617337	1.1857730363247918	0.0	1.502482436485431	0.0	0.9828335445670964	0.0	0.9271372855961925	0.3985526623158323	0.7378927642674378	0.0	0.13133914042915834	0.604437263917648	0.0	0.0	0.0
TCGA-22-1002	0.8777239827673522	0.0	0.0	2.1508137544163857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4499987372547416	0.5863615015039867	1.1622821859691002	1.5716266485841466	0.0	1.2512001328864395	0.0	1.5286200103818435	0.0	0.16653723731390657	0.0	0.734447835633784	0.0	0.4065149200335128	0.0	0.0	0.0	0.0
TCGA-56-1622	0.7345393728229165	0.14793881058771877	0.3340594918104335	2.136455984980746	0.0	1.2794794735837987	1.0788621087813701	0.0	0.0	0.0	0.0	1.1436007715454344	0.5057811555506453	0.7921061315975506	1.23123981788185	1.4364786328076342	0.6115677666935847	1.3031510255341672	0.0	1.2031615346036195	0.0	0.6658981695766725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-05-4430	0.0	0.3974838068628299	0.0	2.3140538877851804	0.0	1.0888785410533017	0.6184634054305834	0.0	0.0	0.0	0.0	0.0	1.093083744666612	0.0	1.1196428806648668	1.2145205149264577	0.0	1.2732934408622127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.840868735992667	0.0	1.5743331117715993	0.0
TCGA-98-A539	0.0	1.0094426627113706	0.8089347521472455	2.02669495535798	0.0	1.2703175499117971	1.3295922352689202	0.0	0.0	0.0	0.0	0.0	1.3452096124279536	0.8344118639714839	0.8596072707906534	1.2561472092997685	0.0	0.7670631900965441	0.3605651062404378	0.0	0.5918882524920436	0.0	0.0	0.0	0.0	0.0	0.514590501420203	0.15277327468339036	0.0	0.0
TCGA-F7-7848	0.1149497414959656	1.0399822998107717	1.7067287430651883	2.2584185454675527	0.0	1.6275192035868167	1.242411948325358	0.0	0.0	0.0	0.0	1.2751718337649633	0.6395345025274843	0.0	0.0	1.4310915894728862	0.8747563386892911	1.3406429045442356	0.4019738403245438	0.01398312909906499	0.0	0.8314183428258194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.736923210362025
TCGA-94-8035	0.0	1.204679900608937	0.81495292543681	2.0369114184608232	0.0	1.4585685089842422	1.1206955176395592	0.0	0.0	0.0	0.0	1.227559195720568	1.1403782676868641	0.0	0.0	1.2532263073465642	0.0	0.0	0.0	0.0	0.0	0.48922457106069134	0.0	0.0	0.0	0.0	0.6958160587703974	0.0	0.0	0.0
TCGA-78-7535	0.0	0.0	1.3638754676627312	1.9304570216436205	0.0	1.2972747234572108	0.8761004290364299	0.0	0.0	0.0	0.0	0.9821608401344036	0.28837333217575833	0.0	0.0	0.9708130818577289	1.3551606344950233	0.0	0.4965835536934047	0.5671123025326966	0.0	0.14821298436935534	0.0	1.3268695883610182	0.0	0.0	0.0	0.0	0.964082460014413	0.0
TCGA-85-8353	0.0	0.9574465961597477	1.0871154561093197	1.7619790741387187	0.0	1.3694901710683636	0.0	0.0	0.0	0.0	1.1045053995369014	1.1208374139054003	0.5367764773970123	0.0	0.0	1.526230381135057	0.5944875745826985	0.0	0.0	0.0	0.0	0.0	0.0	1.6145781434589994	1.2046711524547515	0.0	0.0	0.0	0.4018474313809504	0.0
TCGA-DD-A1EB	0.0	0.5482216540251359	1.5755633553001793	1.42101177338969	0.0	0.7729032518189659	0.26035794929450634	0.0	0.0	0.0	0.7141234992386585	1.2027720489683769	0.5499190282988897	0.0	1.1944641995338285	1.6369022430746736	0.0	0.0	0.0	0.5896887679389593	0.0	0.0	0.0	1.312052928378223	0.0	0.0	0.0	0.6866874068493412	1.180442821723956	0.0
TCGA-63-A5MV	0.3723331853662172	0.9268947091343154	1.3297909905175131	1.2916872217643016	0.0	1.0611738011732368	1.0040966945777943	0.9965997098271505	0.0	0.7444605328537514	0.0	0.0	0.0	0.0	0.0	1.1739370192076952	0.0	0.0	0.0	0.9356548560244712	0.5371685099538986	0.0	0.0	1.6517390314092275	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-CV-6960	0.0	0.5812352504881463	1.3571888899989122	1.8658046482135293	0.0	1.1613961453626822	0.6582988596203072	0.5843819188803666	0.0	0.32044834555076307	0.0	0.0	0.9949006115539166	1.4362712309570396	0.0	0.93257768549779	0.0	0.0	0.0	1.1045913121115585	0.0	0.0	0.0	1.428384646949967	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-55-1596	0.0	0.0	1.361830887396999	1.789090347996901	0.0	1.3615600899282723	1.2630544163280888	0.0	0.0	0.0	0.0	0.0	0.6777617938487001	0.0	0.7842589961350263	1.4177178829344665	0.0	0.8852776493425816	0.5254290949230888	0.9247601655657111	0.0	0.5906798476347394	0.0	1.3520212888441867	0.0	1.2040622004434363	0.0	0.0	0.0	0.0
TCGA-56-7823	0.0	0.0	1.3637423571152467	2.340737014055398	0.0	1.6177979038036545	1.3486093125195757	0.0	0.0	0.0	0.06951101209621949	0.0	1.0803871349745822	0.0	0.0	0.9673530182320508	0.0	0.0	0.0	0.45486611342392486	0.0	1.0173508227885824	0.0	0.9587103339694794	0.0	1.0082580782331843	0.0	0.0	0.0	0.0
TCGA-56-6546	0.0	0.0	1.1501477537038218	2.3349053439568603	0.0	1.644573737114296	1.4200818982908714	0.0	0.0	0.0	0.0	0.23878095900491858	0.651663401822203	0.0	0.0	1.6681259018529857	0.0016609833305112427	0.0	0.0	0.0	0.0	0.9865679379357714	0.0	1.6866318003944993	0.0	0.0	0.7209068473823069	0.0	0.0	0.0
TCGA-91-7771	0.7374573142157713	0.0	1.3753558003347552	1.6143123909319055	0.0	0.9642557069606773	1.2811436032881127	0.0	0.0	0.0	0.25493640003914037	0.0	1.1411870814198701	0.0	0.0	1.4712662963276608	0.6843682707025324	0.0	0.0	1.1336287819044615	0.34968535559501684	0.7821935222443952	0.0	1.7644286115400771	0.0	0.0	0.19027089350493873	0.0	0.0	0.0
TCGA-DD-A1EI	0.0	0.0	0.0	1.1399436147880033	0.0	1.2286066394545938	0.0	0.0	0.0	0.0	0.0	1.0685366437124952	0.0	0.0	0.0	1.2511405282114703	0.0	0.0	0.0	0.0	0.0	0.0	0.19494968060571294	0.0	0.0	0.0	0.014557218432305875	0.6779151755883718	0.0	0.7517303833989838
TCGA-DD-A4NK	1.0148470460650567	0.0	0.4539422564412045	1.555283073245354	0.0	1.2095567016022974	0.0	0.0	0.0	0.0	0.0	0.9823373151858359	0.31217537558447783	0.0	0.0	1.0484531715387522	0.0	0.0	0.0	0.1668923824098974	0.0	0.3297260375052609	0.914793624167744	0.0	0.0	0.0	0.6599753119815324	0.0	0.0	1.0739573299579568
TCGA-77-8008	1.0732597065613911	0.6876481945920809	0.0	2.10079296030572	0.0	0.9696727962541442	0.0	0.0	0.0	0.7389113465069532	0.0	1.2701442516107	0.0	0.0	0.0	0.8429307528184864	0.6242782342547208	0.6760636428733783	1.195949659121651	0.4647041185708871	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.81572547882163
TCGA-QK-A8Z8	1.70277869666031	0.8221577074421867	0.0	2.4889038099679377	0.0	1.1035391605253508	0.6336275142000992	0.0	0.0	0.6289586786918537	0.0	1.6046242185645474	0.8177199681767291	0.0	0.0	1.104023490966049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3915469463245915
TCGA-DD-AAEG	1.6084460918842551	0.6957902957353524	0.2489538911170202	1.4336043246413337	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0675973220111088	0.5260093590972312	0.0	0.8297692651625653	1.4395832610078443	0.0	0.0	0.0	0.0	0.0	0.9072587471933264	0.0	0.0	0.0	1.2124418193898763	0.0	0.0	0.0	1.1666153585088868
TCGA-CU-A0YN	1.6735897726218987	1.0493547355014199	0.0	1.6729192008149063	0.0	0.0	1.0171957521007031	0.0	0.0	0.0	0.0	1.382327461713734	0.6539132251880362	0.0	0.0	1.4108055059994518	0.0	0.0	0.0	0.0	0.0	0.9231632451759464	1.2012985909273057	0.0	0.0	0.0	0.0	0.0	0.0	1.3362679555508103
TCGA-33-AASD	1.5538218158629307	1.1151889805253634	0.0	2.4871198959120497	0.0	0.0	0.0	0.610152489685215	0.0	0.0	0.2869115623394047	1.5761282342822722	1.2385889372647154	0.0	0.0	1.042965402337533	0.0	0.0	0.0	0.0	0.0	0.8528152683158529	1.090256809021911	0.0	0.0	0.0	0.9328021125617664	0.0	0.0	0.0
TCGA-5N-A9KM	1.4870175654969022	1.2849652265546518	0.0	1.590912621337865	0.0	0.0	1.1778154689726037	0.0	0.0	0.0	0.0	1.7484704604349224	0.768970509931835	0.0	0.0	1.4914294224701954	0.0	0.0	1.3651183904567747	1.3130366298454061	0.0	0.2550252786990112	1.4136173856610905	0.0	0.49875039213757666	0.995218887936081	0.6534351042187099	0.0	0.0	0.49870983363657784
TCGA-UY-A9PD	1.9799802047383408	1.816232956914483	0.0	1.6732356982898582	0.0	0.0	1.265787974314684	0.0	0.0	0.4656796692909568	0.0	1.3771230566929797	1.5726755910183305	0.0	0.0	1.7386592379353618	0.0	0.0	0.6970006214127282	0.6983396786604955	0.0	0.0	1.19899442617379	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-5C-A9VH	1.2005760206352432	0.0	0.0	1.396000178727668	0.0	0.0	1.0458466980555536	0.0	0.0	0.0	0.0	1.027773980173323	0.7097214336572127	0.0	0.0	1.0278510834385923	0.0	0.0	0.84271094620584	1.4844471744901466	0.0	0.43237027979039905	0.7115050867169095	1.116486809388535	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-MI-A75C	0.923953776151244	1.001321718015268	0.0	1.552502698208321	0.0	0.0	0.5910608247690522	0.0	0.0	0.3112035662646612	0.0	0.0	0.0	0.0	0.0	1.809259601732596	0.6593859490311476	0.0	1.0002693077123739	1.0847517009989063	0.0	0.872207041143065	1.0772973332408309	0.5326038117642543	0.0	0.0	0.0	0.0	0.6887058338992715	0.0
TCGA-LN-A8I0	1.4410196866473888	1.0324203527479137	0.0	1.1187907116784301	0.0	0.0	0.0	1.0686245395597165	0.0	0.740987346122126	0.0	0.7157407599372668	0.35747507679104074	0.0	0.0	0.8808157886912046	0.09074956418385272	0.0	0.8996309416477707	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08185836083148762	0.0	0.0	0.0
TCGA-DD-AAEI	1.2620641243727686	0.7989561068537779	0.0	1.5571687342926568	0.0	0.7897407406148681	0.8560082924041896	0.0	0.0	0.2842972620181626	0.0	0.0	0.0	0.0	0.5501827065947598	1.3317127050495394	0.5231338745785405	0.0	1.2001180233451632	0.0	0.0	1.4903266687352814	0.7242572612609214	0.2934914461742733	0.0	0.0	0.0	0.8668877824527182	0.0	0.0
TCGA-FV-A2QR	1.1472647937904346	0.0	0.0	1.5010747175223247	0.0	0.3841404506850677	0.9254507766570254	0.0	0.0	0.36644484597503507	0.0	1.114441158327861	1.0433373821250198	0.0	0.0	1.0875513948707307	0.508005709899814	1.232712066760302	1.4262212172648931	0.9875414286428124	0.0	0.0	0.0	0.0	0.0	0.0	0.27115038664684793	0.0	0.0	0.0
TCGA-FV-A4ZP	1.270886212340404	0.0	1.1058250506136234	1.3385624210199794	0.0	0.07873509841756422	0.8844190932051892	0.0	0.0	0.0	0.9804108892099865	1.1262545907147183	0.8715131515103037	0.0	0.0	0.6181211502975005	0.04529340441291246	0.7422584544192594	1.0233123400597934	0.0	0.0	0.35803562721403787	0.6679907655954631	0.3183272151036609	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-CC-5262	1.3493348078006935	0.024477496021050742	0.0	1.8565097475859496	0.0	0.0	0.0	0.0	0.40618580961495104	0.0	0.0	0.0	0.7454622647532675	0.0	0.7832483821064475	1.4763004292091966	0.8337790183357988	0.0	1.0981296313366706	0.0	0.0	0.6878435927787652	0.0	0.0	0.0	0.7910343711680043	0.0	0.57746387806248	0.6042060495614338	0.0
TCGA-77-A5G7	1.1245403882673357	0.9447903923794388	0.0	1.3057675060475216	0.0	0.0	0.0	0.0	0.0	0.9635790942110256	0.0	0.0	1.0237952583387193	0.36374311264983666	0.7882207507475762	1.6258725304100463	0.004255189268653022	0.0	0.0	0.0	0.4286800772305352	0.8313161675920151	0.0	0.2423239619689238	0.0	0.7645705910587125	0.0	0.0	0.0	0.0
TCGA-73-4676	1.3277182770501859	0.5838483509900936	0.0	1.4213317922179527	0.0	0.0	0.5220950057861962	0.0	0.0	0.0	0.0	1.0632596087926882	0.040726728465858425	0.0	0.0	1.0248885899941413	0.35687344486744793	1.0011672737799657	0.0	1.2009463133945746	0.2931610827205909	0.8430001457112603	0.0	0.0	0.0	0.0	0.1209937778989414	0.5399571672085326	0.0	0.0
TCGA-ZP-A9D1	1.075318981011764	0.0	0.0	1.4555642692819453	0.0	0.0	0.0	0.0	0.0	0.052488133816731466	0.0	1.8075950707342328	0.6559086360150028	0.0	0.0	1.2838059504893637	0.0	0.4063695611941436	0.0	1.5344576731318291	0.0	1.6059128470960602	0.0	0.0	0.1534536390333443	0.0	0.0	0.5426438171884813	0.0	0.0
TCGA-ZP-A9D2	1.2398593330175478	0.0	0.0	1.2872297222067544	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6194837871746506	0.0	0.0	0.0	1.4295668086252478	0.0	0.0	0.43979112140216237	0.3928209755896662	0.0	0.5131426521391305	0.0	0.0	0.0	0.8791217286701157	0.05104919816623731	0.7343591325537605	0.0	0.0
TCGA-CC-A8HT	1.1962959824370822	0.0	0.0	1.8941908068690487	0.0	0.4603583194985879	0.892440423951676	0.0	0.7618286997389407	1.007589634947888	0.0	0.0	0.0	0.0	1.2578422402503884	1.759033432768853	0.0	0.0	0.0	0.0	1.3159368573268568	0.0	1.2232992055437801	1.8130645152783214	0.0	0.0	0.0	0.618540459007646	0.0	0.0
TCGA-66-2742	1.5670678906552347	0.0	0.0	1.7144509024683385	0.0	1.2599719462093328	0.0	0.0	0.0	0.0	0.0	0.8779036935724478	0.891344297152454	0.0	0.0	1.5888632317087261	0.3867817602819796	1.216457896690246	0.0	1.4791424448677248	0.9839631593856139	1.2092066722066277	0.0	1.4091964041424416	0.0	0.4138514966726573	0.2826377809535917	0.0	0.0	0.0
TCGA-MP-A4TH	1.3025863794008332	0.0	0.0	1.3972877256825995	0.0	0.6666345140180876	0.7329313385669609	0.0	0.15158917204616276	0.0	0.7866833816807082	0.0	0.0	0.0	0.6172939848921608	0.8478944763152202	0.0	1.283650865728199	0.0	0.0	1.0096704032854134	1.0925153325404704	0.0	1.3564868748031342	0.8826997691765625	0.0	0.0	0.0	0.0	0.0
TCGA-DD-AADP	1.2310733165288847	0.7379455271388544	0.5428194642529917	0.677692252491012	0.0	1.0385280718961747	0.0	0.0	0.0818772396473477	0.0	0.5657636420780597	1.0713423228413492	0.0	0.0	0.0	1.143267840770348	0.6769065169185409	0.0	0.6729795518416992	0.0	1.076016453123478	0.8553458889771403	0.5966972415109689	1.0356485826396138	0.0	0.7882701841174522	0.0	0.9213096930533708	1.1052012823145483	0.0
TCGA-CC-A9FW	1.3895584210375982	0.0	0.0	1.7583641631536013	0.0	1.1971454276179283	0.0	0.0	0.0	0.0	0.5451366407659113	0.0	0.0	0.0	0.0	1.7966812006636634	0.4934605559603249	0.0	0.0	0.0	0.6374091890002902	1.1063387940076306	1.0841176783732456	0.5010195313237923	0.0	0.0	0.0	0.9096006633523512	0.0	0.0
TCGA-G3-AAV4	1.29632786805745	0.4490020320170141	0.0	1.5370219639507618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.27305776999408327	0.0	0.0	1.6263883023830528	0.0	0.9898392900251205	0.0	0.0	0.3035371098036594	0.0	1.466380759132435	1.0316347829485673	0.0	0.97887817918338	0.0	0.0	0.0	0.0
TCGA-2Y-A9H9	1.4494390483667525	0.0	0.0	1.6452848053963582	0.0	1.4026808500226349	0.27254094449004185	0.0	0.36782203529579505	0.7861481282152188	0.0	0.0	0.5284156109277469	0.0	0.0	1.6535499627504011	0.5221588243782271	0.6474661606912773	0.5309346253983561	0.6469942368825163	0.7893956258906873	0.20776180142181555	0.0	0.0	0.0	0.7346823061119048	0.0	0.07059564110400801	0.0	0.0
TCGA-90-7767	1.175601680759954	1.247191481685191	0.0	1.774945959293662	0.0	1.1422938723976888	0.0	0.0	0.0	0.0	0.0	0.0	0.055027176202095816	0.0	0.0	1.396455248159727	0.0	0.0	0.6218696833690125	0.0	0.7818577710193774	0.22234450311874898	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-KR-A7K0	0.0	0.851008232246513	0.0	1.5696371367700597	0.0	1.528949795939407	0.0	0.0	0.0	0.0	0.0	0.0	0.4203481029815986	0.0	0.0	1.511974960473483	0.0	0.7679276577084361	0.0	0.0	1.1810941249363247	0.0	0.9951464888095842	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TCGA-44-6778	1.2314207060884632	0.8487272105830038	0.0	2.4751068388972706	0.0	0.8389201937958388	0.0	0.0	0.0	0.6557637543822837	0.0	0.0	0.5680689058924167	0.0	0.0	1.5189174763915347	0.43678968726493855	0.0	1.3349823491236215	1.3170993121714731	0.0	0.0	0.0	1.6865245566502576	0.0	0.0	0.11814207487653135	0.0	1.2039537484973115	0.0
TCGA-BB-7870	0.7740564319934309	0.0	0.0	2.0905148366684116	0.0	1.2673857492608605	0.6065625687682263	0.0	0.0	0.20340570174216316	0.0	0.8410083308939829	1.0646773235911786	0.0	0.0	1.6005677992113616	0.3170271245072262	0.0	1.7900665642126816	0.7524994295338565	0.0	0.0	0.0	1.4522590233564665	0.0	0.0	0.0	0.0	1.4611196339259287	0.0
TCGA-37-4135	1.6022606124718055	0.0	0.0	2.248043165463816	1.196002693889561	0.0	0.7208075104692975	0.0	0.0	0.0	0.0	1.5403140228956158	1.2864899106702425	0.0	0.0	0.6337413218183691	0.0	0.0	1.1987075335704	0.8387745367202043	0.0	0.5322355542454635	0.4900340175522745	1.3392388761857867	0.6282800046239202	0.0	0.0	0.4387532655842764	0.0	0.0
TCGA-55-7725	1.0561258655817505	0.4032999398045066	0.0	1.8216658909534116	0.0	0.0	0.38448441463050087	0.0	0.0	0.0	0.3638054414630436	0.9913902706288338	0.2160778967318348	0.0	0.7340499234300742	0.9324176934998459	0.0	0.7858633924328624	0.0	0.0	0.0	1.008667164335337	0.0	1.4716146719592673	0.0	0.0	0.0	0.0	1.2693832392935764	0.0
TCGA-75-5146	0.6720111849724772	0.8602638627950782	0.0	2.1311993035322643	0.0	0.0	0.9877773405966651	0.0	0.0	0.0	0.0	0.9572060790185449	0.30331890330572564	0.0	0.0	0.7978539095343828	0.0	0.7398863516933182	0.0	0.011330184651590466	0.0	0.0	0.0	1.301175706785956	0.0	0.0	0.0	0.1416040219109795	1.5131212339598856	0.0
TCGA-97-A4LX	0.0	0.0	0.0	1.7719903611208006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7019673635631145	0.0	0.0	1.5322454830360148	0.0	1.4212599735229707	0.9135190473761178	0.711164112374707	0.3371521155378351	1.2280063739459033	0.0	1.8333549111585608	0.0	0.0	0.0	0.0	1.3465759741372865	0.0
TCGA-FV-A4ZQ	1.0616863597079056	0.966944025098119	0.0	1.1450190803964257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6267982000243385	0.0	0.0	1.4104037760248058	0.0	0.0	0.5309079010842246	0.0	0.5890129877595673	0.2682924655198765	0.0	1.2146533000966613	0.0	0.0	0.24555544362957527	0.0	1.29504952377238	0.0
TCGA-K7-A6G5	1.1923190024706058	0.0	0.0	1.2372521389436955	0.0	0.0	0.5221601595541073	0.0	0.0	0.0	0.0	0.0	0.2732096372450263	0.0	0.0	1.5682333388834802	0.0	0.0	1.2444413595038617	0.5318367915926178	0.0	0.0	0.0	0.6922373154660845	0.0	0.0	0.0	0.928696415616555	1.1580197687521296	0.0
TCGA-85-A512	0.7879221432997869	1.0771425272223818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6670637318865194	1.3739874238337904	0.0	0.0	1.5512006218644585	0.529339255296101	1.1069544552447625	1.0410227589681584	1.233798774052445	0.0	0.8599047480728234	0.0	1.4857842170475652	0.0	0.0	0.1873657063142955	0.0	0.9605122426562219	1.4031360199443976
TCGA-56-A4ZK	1.4072534962413743	0.40555101430576346	1.7097373441416823	1.5506499477465314	0.0	0.0	0.0	0.0	0.0	0.6103771064724915	0.6117397813726161	1.313534064459558	1.3154721744156075	0.0	0.0	0.983895752316174	0.0	0.9411629009518484	0.0	0.0	0.619369015182657	1.2802874628449532	0.0	1.4593098977549763	0.0	0.0	0.0	0.15780594893495956	1.0983052938953892	1.3640895674541993
TCGA-66-2792	1.5656182834682515	0.0	1.3722921379601771	1.0958652897751502	0.0	0.0	0.9271511640820892	0.0	0.0	0.0	0.0	0.0	0.7434868033561824	0.7460219762544664	0.0	0.729692996811284	0.0	0.0	0.0	1.0322736761518456	0.0	1.1310042879162112	0.0	0.8632035929851017	0.0	0.0	0.0	0.0	1.457302643052887	1.4031611682916523
TCGA-39-5039	1.338600268119471	0.0	0.8430474943746057	1.6289294815229531	0.7162136222272092	0.0	1.2025693393084522	0.0	0.0	0.0	0.0	1.2928890340428192	0.4584547679028905	0.0	0.8762135788761112	0.38336901539874807	0.0	0.0	1.0293753547274163	0.0	0.0	1.0669381987588138	0.0	1.7669238412649722	0.0	0.0	0.0	0.0	0.0	0.796017719123372
TCGA-ZS-A9CE	1.5997463363804079	0.0	0.18694793839500087	1.3073194843303648	0.0	0.0	1.020006062417238	0.0	0.0	0.0	0.0	0.9064731749361754	0.4207426060162672	0.0	0.0	1.1659234641047878	0.6994260117909409	0.0	0.8552400235724711	1.0130403215059915	0.0	0.508566561133729	0.05894360146213544	1.268201249792822	0.0	0.0	0.0	0.0	0.0	1.394018316600771
TCGA-56-A5DS	1.3339095763718762	1.3027731718319415	0.0	1.5984798019870474	0.0	0.0	1.3855248473267339	0.0	0.0	0.0	0.0	0.0	1.3833808609131373	0.0	1.1612116490051994	1.1874662356626582	0.0	0.6880179222802906	0.0	0.0	0.0	0.7722334236047632	0.0	1.7035564108100525	0.0	1.4229887081830666	0.0	0.3711190433873777	0.0	0.0
TCGA-92-7341	1.4601992558332237	0.9848233308211545	0.0	1.5521849713899007	0.0	1.4222244663480197	1.086096519889888	0.0	0.0	0.0	0.0	0.0	0.5937971076647874	0.0	1.4818080606715713	1.3923493617774962	0.0	0.9944639479251718	0.0	0.0	0.0	0.37172152900357075	0.0	1.2430421966327996	0.0	1.1241012772470125	0.22547047275911944	0.14252459924171057	0.0	0.0
TCGA-2Y-A9HA	1.4058886059059474	0.9082248848487509	0.0	1.6055143551060778	0.0	0.0	0.0	0.0	0.0	0.025530791531971197	0.970342655543442	0.0	0.0	0.0	1.2724529371828197	1.4500750197247518	0.0	0.7064189229505664	0.0	0.0	0.0	0.8766077097326553	0.0	1.4538709734901045	0.0	1.3850757127507518	0.0	1.0257311998422871	0.6173338122004031	0.0
TCGA-85-8288	1.890579665542951	0.8510668767688598	0.0	1.7824897213059538	0.0	0.0	0.0	0.0	0.0	0.0	0.41483595276425295	0.8077954855317037	1.0230200286548836	0.0	1.0412658689980288	1.573374053019772	0.8867704762708795	0.0	0.0	0.0	0.0	1.0235672054512508	0.0	1.6777340140749881	0.0	0.5168321652345901	0.0	0.0	0.0	0.0
TCGA-85-8070	1.3226838466568758	0.84421297720765	0.0	1.812019172942263	1.0306481270593486	0.0	0.31785091771005564	0.0	0.0	0.0	0.0	0.0	1.2937573484896352	1.3329826796246307	0.0	1.0748822741087052	0.12478443129461894	0.027394356560407514	0.5001255726264414	0.0	0.0	1.18598664826002	0.7371295441955752	1.7618049586592983	0.0	1.3634574005179438	0.0	0.7722688473285609	0.0	0.0
TCGA-92-8063	1.4822444531756467	0.15546205027752874	0.0	2.4167516197898404	0.0	0.0	0.8004000939649141	0.0	0.0	0.0	0.0	0.9439249801335172	1.2831678281512187	0.0	0.0	1.6145645268437108	0.0	0.0	0.0	0.826522411988939	0.0	0.0	1.171097127329546	1.0899222125731989	0.0	1.1845591998185456	0.8398519818436522	0.6142110599861155	0.0	0.0
