	Sig_1	Sig_2	Sig_3	Sig_4	Sig_5	Sig_6	Sig_7	Sig_8	Sig_9	Sig_10	Sig_11	Sig_12	Sig_13	Sig_14	Sig_15	Sig_16	Sig_17	Sig_18	Sig_19	Sig_20	Sig_21	Sig_22	Sig_23	Sig_24	Sig_25	Sig_26	Sig_27	Sig_28	Sig_29	Sig_30
Case_1000	1.1167830793199556	0.0	0.0	1.2878684587814766	0.0	0.0	2.799261709524965	1.158476327559542	0.0	0.0	1.5620923271840823	1.3874889624944438	0.5350780957991533	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8296864643743432	0.7590554120188684	0.0	0.0	0.0	0.0	0.0	0.1164763053825148	0.0	1.0917682034566636
Case_1001	0.7418191111198084	0.7601930850716884	0.9084531190074696	0.3415273948001711	0.0	0.0	1.7093999677236489	0.806119041124658	0.0	0.6990714529317393	1.6046257561309931	0.0076333250468415	0.0	0.0	0.0	0.0	0.0209962738461098	0.0	0.0	0.0	0.4921015737436693	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1002	1.631110076035443	0.4232963192349718	0.7310373911934417	0.3451655781656246	0.0	0.0	2.4199807336318635	1.113832265592778	0.0	0.0	1.462626631895405	0.889764150781918	0.6085747342721786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1065891506381558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1003	1.1393567104443565	0.0	0.7326927272740829	0.8562262012895163	0.0	0.0	2.329165124373627	0.0	0.0	0.0	1.5181992731783047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1187073907419494	0.0	0.0	0.0	0.0	1.0262358506301044	0.0
Case_1004	1.6510565913709254	0.0	0.0	1.2554297577411335	0.0	0.0	2.88539454055968	0.0	0.0	0.0	2.48796236690493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1005	1.4934411579063596	0.3090558752339469	0.0	1.217416585562565	0.0	5.797063277388898e-05	2.390993983882695	0.8842314404637964	0.0	0.0	1.7540253623717823	0.0	0.0	0.0	0.0	0.0	0.8701935499971835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1006	1.2555459575910082	0.0	0.0	0.0	0.0	0.0	2.227432136217888	0.0	0.0	0.0	1.47193529696616	0.0	0.5399337587368584	0.0	0.3906017739222044	0.0	0.0	0.6234735848034124	0.0	0.4993890308861418	0.9582993893377796	0.0	0.0	0.955774931207971	0.0	0.0	0.0	0.0	0.0	0.0
Case_1007	1.3561584490505112	0.0	0.0	0.967945925920619	0.0	0.0	2.353171976764723	0.0	0.0	0.0	1.3036243198493669	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6324531439323277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1008	0.8738765905702804	0.0	0.0	0.8030761130156568	0.0	0.0	2.084427741810225	0.0	0.0	0.0	0.9632800132505837	0.5176004270420249	0.0	0.0	0.0	0.0	0.0292030680925397	0.8704228677258333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1009	0.9397332763671384	0.0	0.0	0.911462043460742	0.0	0.0	1.9028136566152216	0.0	0.0	0.0	0.9654269916898606	0.0	0.0	0.0	0.0	0.0	0.3942821178054557	0.2116775208594051	0.0	0.0	0.0	0.4510467707308213	0.0	0.0	0.0	0.0	0.0232923536512403	0.1484041426301805	0.0	0.0
Case_1010	1.1015639206486396	0.0	0.0	0.0	0.0	0.0	1.8055459984226416	0.0	0.0746173912488313	0.0	1.6410769705522137	0.0	0.0	0.0	0.0	0.0	0.0	0.2255526779718278	0.0	0.0	0.1625473766874714	0.0	0.0	0.0	0.4537033571344598	0.0	0.1856356987194372	0.0	0.0	0.8250251251161355
Case_1011	0.6052213128728446	0.0	0.0	0.0	0.0	0.0	1.7930073163066866	0.0	0.0	0.0	1.519700188286889	0.0	0.0	0.0	0.0	0.0	0.0	0.7754719343677305	0.0	0.0	0.352692076901776	0.5554300140837549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1012	0.9033527560714052	0.0	0.0	0.0	0.0	0.0	2.0347280175366103	0.0	0.0	0.7372819307847308	1.168954132980877	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1013	1.3176272840261432	0.0	0.0	0.0	0.0	0.4855452673105707	2.27830760885168	0.0	0.0	0.0	1.557306388494627	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2775023018167878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1014	1.372083679093072	1.5749911733830118	0.0	0.0	0.0	0.0	3.1256047757341348	0.0	0.0	1.843633472715776	2.1220369830324355	0.0	0.0	0.0	0.0	0.0	0.1211609426887398	0.0	1.8938194379450568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1015	1.2521374272414882	0.0	0.0	0.0	0.0	0.0	2.329547860963025	0.0	0.0	1.018615951341906	1.4387621980773535	0.0	0.6344487305425365	0.0	0.0	0.0	0.0	0.0	1.5750237913364171	0.0	0.9165440499048416	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1016	1.2333573291114928	0.0	0.0	0.0	0.0	0.0	2.546843704238018	0.0	0.0	1.3723311277750434	1.7137846641741588	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6679199868735637	0.0	0.0	0.550541642914973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1017	1.7589318655021988	0.0	0.0	0.0	0.0	0.0	3.4664329096011226	0.0	0.0	1.375962712447362	2.1882923148445856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9013441797988632	0.0	0.0	0.5559155605194452	0.0	0.0	0.0	0.0	0.7061272844119573	0.0	0.0	0.0
Case_1018	1.66413221068766	0.0	0.0	0.6962972757827423	0.0	0.0	2.599741692068554	0.0	0.0	0.92738729430866	2.011126105984811	0.0	0.0	0.0	0.0	0.0	1.022022492276248	0.0	1.4180289343487695	0.0	0.0	0.0	0.2682472669501596	0.0	0.0	0.0	0.4481682706171966	0.0	0.0	0.0
Case_1019	1.3006377168415162	0.0	0.0	0.0	0.0	0.0	2.659573686198755	0.0	0.0	1.2634886857782293	0.2337346845091896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5361002474004146	0.0	0.6473432627238964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1020	1.4875370441224087	0.0	0.0	0.0	0.0	0.0	2.903952816983382	0.0	0.0	1.428355192988283	0.0	0.0	0.0	0.0	0.0	0.0	0.7956943869102036	0.0	1.9394938578297007	0.0	0.0	0.09794155543747	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1021	1.1878617382150636	0.9639238189546192	1.0817486486671122	0.0	0.0	0.0	2.3479738730355457	0.0	0.6921810105239294	0.5740377946961593	1.1563037894131174	0.0	0.2665409315911566	0.0	0.0	0.0	0.2275402853644708	0.0	1.6899362349977327	0.0	0.8752627959421749	0.5492165131225998	0.5332778136017121	0.0	0.0	0.0	0.3211385939980231	0.0	0.0	0.0
Case_1022	1.3869435722290595	1.0857549613566515	0.0	0.0	0.0	0.0	2.3220274102435043	0.0	0.0	0.9790435743786768	1.1429429685452177	0.0	0.0	0.0	0.0	0.0	0.6266816099318159	0.0	1.6063408072031513	0.0	0.8299250143252263	0.6331707596591896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1023	1.16471280837271	0.0	0.5039618900714226	0.0	0.0	0.0	2.631161938288192	0.0	0.0	0.878753818098508	0.8465241257068664	0.4426506250173156	0.0	0.0	0.0	0.0	0.0	0.0	1.485153336017116	0.0	0.4880958782264879	0.0	0.0	0.0	1.2151656335478676	0.0	0.4642809768153618	0.0	0.0	0.0
Case_1024	1.3270309954851427	0.5642328707760579	0.9337036970465548	0.6541988335975764	0.0	0.0	2.157909684203696	0.0	0.0	0.9689057833208092	0.9050808899709274	0.0	0.7220305600934905	0.0	0.0	0.0	0.4015522692944253	0.0	0.7543838434408191	0.2825549346567781	0.6002455738252608	0.0	0.0	0.0	0.8441507061521565	0.0	0.0	0.0	0.0	0.0
Case_1025	1.9017701901559645	0.5603729376380632	0.0	0.0	0.0	0.0	3.0055548380507644	0.0	0.0	1.774481733316499	1.3340106811804615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3601937298855191	0.0	0.0	1.195870742153568	0.0	0.0	0.0	0.4318031293464273	0.0	0.0	0.0
Case_1026	1.763774902188576	1.6292920576858725	0.0	0.0	0.0	0.0	2.805784943029204	0.0	0.0	1.7287408244590745	1.5246440967242798	0.0	0.0	0.0	0.0	0.0	0.3868816838943985	0.0	0.7570191680514837	1.065389729978245	0.0	0.5389175982177346	1.462250757521521	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1027	1.4446722404270258	1.3040285533389129	0.0	0.0	0.0	0.0	2.4655919199179315	0.0	0.0	0.8118173337759458	1.483569807045195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9683251717017614	0.8894880381535984	0.4307640264644318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1028	1.2424031355855305	1.5242854020243422	0.0	0.0	0.0	0.0	2.74940712052383	0.0	0.0	1.008186894826358	1.81810450414115	0.9857160659374128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.041820347510574	0.760353481181499	0.5883157706309405	0.0	0.0	0.0	0.0	0.6083071395204998	0.6584008783099701	0.0	0.0
Case_1029	1.737272699399417	1.278806096176934	0.0	0.0	0.0	0.0	2.946284396729474	0.0	0.0	1.2239629564066157	1.8170450155767832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0617497046903053	0.0	0.8201008720687046	0.4633560085700933	0.0	0.0	0.0	0.4851651137013325	0.0	1.198452509794508	0.0
Case_1030	0.98104535392395	0.6364916640831282	0.0	0.0	0.0	0.0	2.7105541284287624	0.0	0.0	1.1841935049727816	1.4630750297622044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7293412140197213	0.3616634264672083	0.0	0.6049285441526169	0.3857791444764684	0.0	0.0	0.0	0.0	0.0	0.8228475760904251	0.0
Case_1031	1.5090463865106416	0.0	0.0	1.2055487919789174	0.0	0.0	2.9927507155840742	0.0	0.0	0.4808954958788042	2.1958306736352875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5659031702083042	1.0304494573092786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1032	1.9933940674073607	0.0	0.0	0.7423077689844838	0.0	0.0	3.384432441540073	0.0	0.9709397100574488	1.6241282158597747	2.262245210390605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.069753786837682	1.05538600072682	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1033	1.4920865176183211	0.0	0.8231101100327556	0.7568551395105131	0.0	0.0	2.733113216931652	0.0	0.0	1.1388893795550967	1.954987715964992	0.0	0.0	0.0	0.0	0.0	1.057786348501186	0.0	0.0	0.0	1.2654954696621	0.8752789688647612	0.0	0.0	0.0	0.0	0.1199765134960628	0.0	0.0	0.0
Case_1034	1.6689219475312065	0.0	1.2731588381421668	0.0	0.0	0.0	2.7713540057303008	0.0	0.0	1.2796006274592184	1.598639652663756	0.0	0.0	0.0	0.0	0.0	1.0093554026344806	0.0	0.0	0.0	1.5664246809723978	0.5256441097653978	0.0	0.0	0.3242745218866026	0.0	0.0	0.0	0.0	0.0
Case_1035	1.5739209006261072	0.0	0.0	0.0	0.0	0.0	2.539934139587393	0.0	0.0	1.3532823794477984	1.8793270559315691	0.0	0.0	0.0	0.0	0.0	0.94332026880476	0.0	0.0	0.8958316117456671	1.4147570948786912	1.322981480421843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1036	2.0377864315984136	0.0	0.0	0.0	0.0	0.0	3.315429387186918	0.0	0.0	1.863509108404589	2.111274304570726	0.0	0.0	0.0	0.0	0.0	1.21671000030676	0.0	0.0	1.5327702766867777	1.283766416868257	1.2427163740999672	0.0	0.0	0.0	0.0	0.1740769172794384	0.0	0.0	0.0
Case_1037	1.511096826911737	0.0	0.0	0.0	0.0	1.149318141235975	2.8634463794186336	0.0	0.0	1.5522401385318876	1.3524056210460609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1499599972290342	0.5046335446187082	0.5958387977453892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1038	1.4352977846231874	0.7001247596880024	0.0	0.0	0.0	0.8973554217349101	1.9684683022075105	0.0	0.0	0.9535889519061254	1.074008410905591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7534988532962027	0.0	0.4588037277303937	1.02353271423039	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1039	1.2294226094012743	0.0	0.0	0.0	0.0	0.6218758176834998	2.5344474649611617	0.0	0.0	0.8512452860666742	1.5863698979455565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6603823861433588	0.5358543561714558	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1040	1.5130329554127735	0.0	0.9386234926587136	0.0	0.0	1.3034276200502133	2.7742440719125563	0.0	0.0	1.604860052323044	1.0444171256874517	0.0	0.4434990052180585	0.0	0.0	0.0	0.0351464123553224	0.0	0.0	0.6995647910465044	1.3638713587639573	1.211059777680966	1.0772471390623104	0.6378514039242266	0.0	0.0	0.0	0.0	0.0	0.0
Case_1041	1.770316525126072	0.0	0.0	0.0	0.0	1.2236872403557348	3.1008705472926983	0.0	0.0	1.2555296744425783	1.8703510509698769	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6984455072639792	0.5750361527973735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1042	1.6034084174915118	0.0	1.261508850445968	0.0	0.0	1.39669744415356	3.113247497935637	0.0	0.0	1.5050109926797757	1.9946302674422007	0.0	0.282480583142495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8914907912625273	0.8221847321267721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1043	1.071447053559932	0.0	0.0	0.0	0.0	0.0	2.650143290305157	0.0	0.0	1.289014121701326	1.420124226479662	0.0	0.75753938059854	0.0	0.0	0.0	0.0	0.0	0.0	0.4857521155975777	1.24884391081384	0.4580359225044411	0.0	0.0	0.0	0.0	0.0	0.0	1.0357200074940418	0.0
Case_1044	1.4038248270880882	0.0	0.0	0.0	0.0	0.0	2.760729046789761	0.0	0.0	1.394545314067423	1.5186469268806828	0.0	0.5459628887143336	0.0	0.0	0.0	0.0	0.0	0.0	0.2858795152750943	1.1858031106614029	0.4241152121236636	0.0	0.0957544365821966	0.0	0.0	0.0603504109790135	0.0	0.5983794472122312	0.6518631124748901
Case_1045	1.432423603280316	0.7414066105529608	0.0	0.0	0.0	0.0	2.201703181692064	0.0	0.0	1.1744796296524267	1.7085400842261895	0.0	0.0	0.0	0.0	0.1519845776148485	0.0	0.0	0.0	0.0	0.5926292280174348	1.00623971476093	0.0	0.0	0.0	0.8109311158351548	0.0	0.0	0.0	0.0
Case_1046	1.7186553782875469	0.0	0.0	0.0	0.0	0.0	3.1690759918851823	0.0	0.0	1.4653175096169255	1.9304092594886244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8038437569031119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1047	1.2417580050393993	0.0	0.0	0.0	0.0	0.0	2.5191853296968008	0.0	0.0	1.3061102468122594	1.4364361447281422	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1677226675869483	0.6162204912872001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1048	1.1020461427145678	0.0	0.0	0.0	0.0	0.0	2.531084801769576	0.0	0.0	1.281262311600564	1.3547411592694552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.018352215333652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1049	1.4098259367580432	0.0	0.0	0.0	0.0	0.0	2.404769800113565	0.0	0.0	1.311728199030353	1.383068298109753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.742894268785283	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1050	1.5279326014129944	0.0	0.0	1.034482006966816	0.0	0.0	2.383994902016285	0.0	0.0	1.1085772184353877	1.452083159522516	0.9047640613452064	0.0	0.0	0.0	0.0	0.3713967743886634	0.0	0.0	0.07944588136578	0.6567773503548919	0.5567015043452003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0491405133035694
Case_1051	1.404513305606764	0.0	0.0	0.0	0.0	0.0	2.262852939585156	0.0	0.0	0.0	1.4920602425252734	0.7068118199780272	0.0	0.0	0.0	0.0	0.5038345892275373	0.0	0.0	0.0	0.0	0.4532595889703792	0.0	0.0	0.0	0.0	0.0	0.6782615385099591	0.0	0.0
Case_1052	1.2796607651209533	0.0	0.0	0.0	0.0	0.0	2.198232964944255	0.0	0.0	1.0953988768339349	1.2713836154754987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4234832491709855	0.6529074324011329	0.0	0.0	0.9035761783302132	0.0	0.0	0.0	0.0	0.0
Case_1053	1.2756538295698858	0.0	0.0	0.0	0.0	0.0	2.2557182557913946	0.0	0.0	0.8301052852985012	1.221983083275967	0.5565193482521289	0.0	0.0	0.0	0.0	0.7062925916503773	0.0	0.0	0.0	0.0	0.4171045131214412	0.0	0.0	0.4087081469253976	0.0	0.0	0.0	0.0	0.0
Case_1054	1.7137155481218949	0.0	0.0	0.0	0.0	0.0	2.95825244001869	0.0	0.0	0.5742016361326638	1.8483689403471724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.401415586215089	1.071035709165779
Case_1055	1.3659910354361076	0.0	0.0	0.5694399654660016	0.0	0.0	2.365917043320377	0.0	0.0	1.0689927442117129	1.680232231608599	0.0	0.3812966153145367	0.0	0.0	0.8439321547655874	0.0416341193031252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3426860496468285	0.857689524823223	0.0	0.0
Case_1056	1.146596967828316	0.0	0.9406519551431344	0.0	0.0	0.0	2.6805419627662843	0.0	0.0	1.2825112859212786	1.998557520646863	0.0	0.1924357771701574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1057	1.609561566657043	0.0	0.0	0.9927258428414631	0.0	0.0	2.753235962551716	0.0	0.0	1.0474136666530909	1.7734402148903985	0.0	0.0	0.0	0.0	0.0	0.4368057407520494	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1058	1.2616967256296383	0.0	0.0	0.5347661758187731	0.0	0.0	2.302022084013129	0.0	0.0	1.038525242496595	1.618805910743179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4425416721317918	0.0
Case_1059	1.106406399332743	0.0	0.0	0.6395324628642322	0.0	0.0	2.4491745075332663	0.0	0.0	1.4251299265459256	1.7616815451807644	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.256521753511425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1060	0.0	1.3421254910805065	0.0	0.0	0.0	0.0	2.45951237246078	0.0	0.0	0.8795050878293941	0.0	0.0	0.0	0.0	0.0	0.0	0.3738365207898989	0.0	0.0	0.0	1.1819138493516794	0.0	0.7045898868375121	0.0	0.0	0.0	0.3396770649522785	0.0	0.0	1.708280169635715
Case_1061	1.0781140332814532	1.7411058484855544	0.0	0.0	0.0	0.0	2.8391802331006177	0.0	0.0	0.0	0.0	0.0	0.3354259202487361	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5692949637455815	1.0119030579359105	0.0	0.0	0.0	0.0	0.0	1.0569024170724768
Case_1062	2.193997004106561	1.5640413173582628	0.0	0.0	0.0	0.0	2.1598676142441144	0.0	0.0	0.0	1.4168870660314656	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9540966308678436
Case_1063	1.2249824631231534	0.6564543317380975	0.0	0.8138237996423621	0.0	0.0	1.7226534687556934	0.0	0.0	0.7125431876925755	0.0	0.0	0.0	0.0	0.0	0.0	0.6216597075410248	0.0	0.0610728693747722	0.0	0.0	0.5277981739151915	0.4983997887169931	0.0	0.0	0.0	0.0	0.0	0.0	0.7241253481798997
Case_1064	1.3461919850767374	0.9033750204502264	0.0	0.0	0.0	0.0	2.073793172935224	0.0	0.0	1.122538266503223	0.0	1.0880485839148897	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0965787843552261	0.0	0.0	1.3895143343432543
Case_1065	0.5166550785029019	0.0	0.0	0.0	0.0	0.0	2.5791740860456778	0.0	0.0	1.1667166277623389	1.428881739565867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8126724816670056	0.2816691995517771	0.7643160914634806	0.4523330961033637	0.0	0.0	0.0	0.0	0.0	1.098106404007049
Case_1066	1.0640156463445354	0.0	0.0	0.3027029194942191	0.0	0.0	2.057882292277539	0.0	0.0	0.0	0.8299903232859102	0.0	0.1580383351868639	0.0	0.0	0.0	0.5104037164318442	0.0	0.0	0.0	0.7218421696076217	0.2272992257144404	0.9689178934874332	0.0	0.0	0.0	0.3432743583724259	0.0	0.0	1.2603348562155647
Case_1067	0.8137158124314561	0.653654714885095	0.0	0.0	0.0	0.0	2.171811452570338	0.0	0.0	0.0	1.2646009068762003	0.0	0.5812609744658997	0.0	0.0	0.0	0.0	0.3291726874061401	0.0	0.0	0.9287292545360448	0.0698969499907644	1.1296312400111497	0.0	0.0	0.0	0.0	0.0	0.516293831247843	1.4450327957974585
Case_1068	1.0835161813500382	1.0508715137229645	0.0	0.9353272788673426	0.0	0.0	2.2236375058771074	0.0	0.0	0.8153909590253202	0.9522648779565248	0.9461306851256688	0.0	0.0	0.0	0.0	0.5203802123695457	0.0	0.0	0.0	0.0	0.6990715999292254	1.607531556647178	0.0	0.0	0.0	0.0	0.0	0.0	1.1998284581327556
Case_1069	1.2335109078393345	0.0	0.0	1.2881729374502606	0.0	0.9317113207263356	2.1296977222400586	0.0	0.0	0.0	1.3112749051251966	0.0	0.3862323121084426	0.0	0.0	0.0	0.8316165728773222	0.0	0.0	0.0	0.0	0.2205205232370886	1.146127278253778	0.0	0.0	0.0	0.0	0.8260820295743017	0.0	0.9153584013311202
Case_1070	1.0324828177037944	0.0	0.0	1.1379601939022088	0.0	0.0	2.568008947952608	0.0	0.0	0.0	1.573023187168904	0.0	0.4297120701168705	0.0	0.0	0.0	0.458909291081267	0.0	0.0	0.0	0.0	0.0	1.5781753767350644	0.0	0.0	0.0	0.0	0.0	0.0	1.821814135518249
Case_1071	1.6738233578740032	0.0	0.0	0.0	0.0	0.0	2.7282221194160154	0.0	0.0	1.3560435781174311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0439382507351491	1.3760663021352848	0.5970393100249745	1.564163082085434	0.0	0.0	0.0	0.0	0.0	0.0	1.3380231351138805
Case_1072	1.624226729977848	0.0	0.0	0.0	0.0	0.0	2.561641427421057	0.0	0.0	1.1683343365997645	0.0	0.0	0.2352448250266511	0.0	0.0	0.0	0.1746424652420351	0.0	0.0	0.0	0.0	0.1982376252296398	1.8463623445685875	0.0	0.0	0.0	0.0	0.0	0.0	1.497759839771298
Case_1073	1.1916371545381643	0.0	0.0	0.0	0.0	0.0	2.277597081604583	0.0	0.0	1.094053945849533	0.0	0.5382989083523498	0.3819264737517822	0.0	0.0	0.0	0.0	0.0	0.0	0.1542187967954741	0.4941697504821798	0.6648936722732849	1.4070735112704291	0.0	0.0	0.0	0.0	0.0	0.0	0.8458723044560843
Case_1074	1.4640595112322856	0.0	0.0	0.0	0.0	0.0	2.6019919214254856	0.0	0.0	0.6020640143560703	0.0	0.2976483763875516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0896393795613466	0.0	0.0	0.0	0.2069651892496533	0.0	0.0	1.6506256167868745
Case_1075	1.4117483145199037	0.0	0.0	0.5696005966554484	0.0	0.0	2.5590063676270973	0.0	0.0	0.7373480024892185	0.0	0.1992121642890072	0.1186730230360695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3068811137666494	0.5829961539488933	0.0	0.0	0.0	0.0419857335589996	0.0	0.0	1.75869181070041
Case_1076	1.305327902245363	0.0	0.0	1.0132671224924126	0.0	0.0	2.280541948832855	0.0	0.0	0.6600208682129335	0.0	0.0	0.6559880667556139	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5067782734582256	0.0	0.0	0.0	0.3495273806707295	0.0	0.0	1.1267242777563622
Case_1077	0.9901267990726312	0.0	0.0	1.2272314605573276	0.0	0.0	2.393216320588258	0.0	0.0	0.6668958996385039	0.0	0.0948795071256655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9185008371676584	0.0	0.0	0.0	0.0	0.0	0.0	1.739654787151214
Case_1078	1.2106637096912938	0.6616188489313359	0.0	0.5717766246979973	0.0	0.0	2.489625356892566	0.0	0.0	0.3185879148012626	0.0	1.0699511464831497	0.0	0.0	0.0	0.0	0.0	0.0	1.711529397804818	0.0	0.0	0.0	1.3907677327664902	0.0	0.0	0.0	0.0	0.853999799126812	0.0	1.101801110430929
Case_1079	1.1551450136608272	1.0726274437420076	0.0	0.0	0.0	0.0	2.1419026931596115	0.0	0.0	0.0	0.0	0.596370145268678	0.3266837532682708	0.0	0.0	0.0	0.0	0.0	1.1431728092300342	0.0	0.0	0.0	1.4041771289222915	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1080	1.2395467363913837	1.2024309836835223	0.0	0.735176231906768	0.0	0.0	2.334290339695474	0.0	0.0	0.3059996524297531	0.0	0.0	0.0	0.0	0.0	0.0	0.7572678465903888	0.0	1.959298239654637	0.0	0.0	0.2724396452511036	0.8480142585128589	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Case_1081	1.7194163505405713	0.0	0.0	1.2449737277122392	0.0	0.0	2.457391934375232	0.0	0.0	0.9793372616476972	0.7381624156528254	0.0	0.0	0.0	0.0	0.7568788857247405	0.0	0.0	1.3599978744373895	0.0	1.1929833416657487	0.5019061939158378	1.329200163980831	0.0	0.0	0.0	0.8311763225788037	0.0	0.0	0.0
Case_1082	1.532394715650663	0.0	0.0	1.1963249520842292	0.0	0.0	2.7242991738454827	0.0	0.0	1.3217120176462591	0.0	1.0435916508480212	0.0	0.0	0.0	0.0	0.5268044896962926	0.0	1.5235364838604295	0.0	0.0	0.2851438190120006	1.8133448767490647	0.0	0.0	0.0	0.0	0.0	0.0	0.5053078725549776
